  0320  0190
    0.3000    1.0000    0.0000    0.0000    0.0000  -27.8800
    0.3000    1.0500    0.0000    0.0000    0.0000  -27.8920
    0.3000    1.1000    0.0000    0.0000    0.0000  -27.9040
    0.3000    1.1500    0.0000    0.0000    0.0000  -27.9160
    0.3000    1.2000    0.0000    0.0000    0.0000  -27.9280
    0.3000    1.2500    0.0000    0.0000    0.0000  -27.9400
    0.3000    1.3000    0.0000    0.0000    0.0000  -27.9520
    0.3000    1.3500    0.0000    0.0000    0.0000  -27.9640
    0.3000    1.4000    0.0000    0.0000    0.0000  -27.9760
    0.3000    1.4500    0.0000    0.0000    0.0000  -27.9880
    0.3000    1.5000    0.0000    0.0000    0.0000  -28.0000
    0.3000    1.5500    0.0000    0.0000    0.0000  -28.0120
    0.3000    1.6000    0.0000    0.0000    0.0000  -28.0240
    0.3000    1.6500    0.0000    0.0000    0.0000  -28.0360
    0.3000    1.7000    0.0000    0.0000    0.0000  -28.0480
    0.3000    1.7500    0.0000    0.0000    0.0000  -28.0600
    0.3000    1.8000    0.0000    0.0000    0.0000  -28.0720
    0.3000    1.8500    0.0000    0.0000    0.0000  -28.0840
    0.3000    1.9000    0.0000    0.0000    0.0000  -28.0960
    0.3000    1.9500    0.0000    0.0000    0.0000  -28.1080
    0.3000    2.0000    0.0000    0.0000    0.0000  -28.1200
    0.3000    2.0500    0.0000    0.0000    0.0000  -28.1320
    0.3000    2.1000    0.0000    0.0000    0.0000  -28.1440
    0.3000    2.1500    0.0000    0.0000    0.0000  -28.1560
    0.3000    2.2000    0.0000    0.0000    0.0000  -28.1680
    0.3000    2.2500    0.0000    0.0000    0.0000  -28.1800
    0.3000    2.3000    0.0000    0.0000    0.0000  -28.1920
    0.3000    2.3500    0.0000    0.0000    0.0000  -28.2040
    0.3000    2.4000    0.0000    0.0000    0.0000  -28.2160
    0.3000    2.4500    0.0000    0.0000    0.0000  -28.2280
    0.3000    2.5000    0.0000    0.0000    0.0000  -28.2400
    0.3000    2.5500    0.0000    0.0000    0.0000  -28.2520
    0.3000    2.6000    0.0000    0.0000    0.0000  -28.2640
    0.3000    2.6500    0.0000    0.0000    0.0000  -28.2760
    0.3000    2.7000    0.0000    0.0000    0.0000  -28.2880
    0.3000    2.7500    0.0000    0.0000    0.0000  -28.3000
    0.3000    2.8000    0.0000    0.0000    0.0000  -28.3120
    0.3000    2.8500    0.0000    0.0000    0.0000  -28.3240
    0.3000    2.9000    0.0000    0.0000    0.0000  -28.3360
    0.3000    2.9500    0.0000    0.0000    0.0000  -28.3480
    0.3000    3.0000    0.0000    0.0000    0.0000  -28.3600
    0.3000    3.0500    0.0000    0.0000    0.0000  -28.3720
    0.3000    3.1000    0.0000    0.0000    0.0000  -28.3840
    0.3000    3.1500    0.0000    0.0000    0.0000  -28.3960
    0.3000    3.2000    0.0000    0.0000    0.0000  -28.4080
    0.3000    3.2500    0.0000    0.0000    0.0000  -28.4200
    0.3000    3.3000    0.0000    0.0000    0.0000  -28.4320
    0.3000    3.3500    0.0000    0.0000    0.0000  -28.4440
    0.3000    3.4000    0.0000    0.0000    0.0000  -28.4560
    0.3000    3.4500    0.0000    0.0000    0.0000  -28.4680
    0.3000    3.5000    0.0000    0.0000    0.0000  -28.4800
    0.3000    3.5500    0.0000    0.0000    0.0000  -28.4870
    0.3000    3.6000    0.0000    0.0000    0.0000  -28.4940
    0.3000    3.6500    0.0000    0.0000    0.0000  -28.5010
    0.3000    3.7000    0.0000    0.0000    0.0000  -28.5080
    0.3000    3.7500    0.0000    0.0000    0.0000  -28.5150
    0.3000    3.8000    0.0000    0.0000    0.0000  -28.5220
    0.3000    3.8500    0.0000    0.0000    0.0000  -28.5290
    0.3000    3.9000    0.0000    0.0000    0.0000  -28.5360
    0.3000    3.9500    0.0000    0.0000    0.0000  -28.5430
    0.3000    4.0000    0.0000    0.0000    0.0000  -28.5500
    0.3000    4.0500    0.0000    0.0000    0.0000  -28.5390
    0.3000    4.1000    0.0000    0.0000    0.0000  -28.5280
    0.3000    4.1500    0.0000    0.0000    0.0000  -28.5170
    0.3000    4.2000    0.0000    0.0000    0.0000  -28.5060
    0.3000    4.2500    0.0000    0.0000    0.0000  -28.4950
    0.3000    4.3000    0.0000    0.0000    0.0000  -28.4840
    0.3000    4.3500    0.0000    0.0000    0.0000  -28.4730
